,TrackID,Hits,Age,Frame,is_Team_A,is_Team_B,is_Basketball,pos_x,pos_y,aspect_ratio,height,vel_x,vel_y,vel_aspect,vel_height,ConfidenceScore_normalized,state_tentative,state_confirmed,time_since_start,delta_time,key_frame_s,feature_mean,feature_std,feature_min,feature_max,cov_trace,cov_determinant,cov_pos_variance_x,cov_pos_variance_y,cov_pos_variance_acceleration,cov_pos_variance_height,cov_vel_variance_x,cov_vel_variance_y,cov_vel_variance_acceleration,cov_vel_variance_height,OcclusionFrequency,DetectionConsistency,RecentReliability,prev_vel_x,prev_vel_y,prev_vel_aspect,prev_vel_height,accel_x,accel_y,accel_aspect,accel_height
1949,8,2.995732273553991,2.995732273553991,19,0,0,0,122.13,680.18,0.23666,481.19,-0.77736,-0.32415,-7.449e-08,-0.23906,0.991800027145593,0,1,0.6333333333333333,0.033333333333333326,0,0.012356405625000002,0.08752038874897251,-0.21085,0.24246,1402.9419186919997,51.84682642168558,383.28,383.28,0.00091869,383.28,84.367,84.367,1.9999e-09,84.367,0.0,1.0,0.6666666666666666,-0.783,-0.36685,-6.4257e-08,-0.25642,-0.2176597715344234,37.992596020360956,4.121224325412806,-2.1785325859616824
1950,8,3.044522437723423,3.044522437723423,20,0,0,0,121.87,679.23,0.23591,480.72,-0.71935,-0.39435,-8.3998e-08,-0.26532,0.9876875771222283,0,1,0.6666666666666666,0.033333333333333326,0,0.01153484921875,0.08763210691374497,-0.20545,0.25918,1400.3499245321,53.72188492930934,382.92,382.92,0.00092453,382.92,83.863,83.863,2.0999e-09,83.863,0.0,1.0,0.7,-0.77736,-0.32415,-7.449e-08,-0.23906,-2.419267394175298,30.064663370102714,3.3957951379794746,2.9692446856625976
1951,8,3.091042453358316,3.091042453358316,21,0,0,0,120.77,678.91,0.23482,480.68,-0.76169,-0.38637,-9.8649e-08,-0.24023,0.9924063304095765,0,1,0.7,0.033333333333333326,0,0.0114022453125,0.08764968230134403,-0.20447,0.26979,1396.6149293422,55.41026836838844,382.1,382.1,0.00092934,382.1,83.438,83.438,2.1999e-09,83.438,0.0,1.0,0.7333333333333333,-0.71935,-0.39435,-8.3998e-08,-0.26532,1.6676075568800932,28.52240080751612,4.455493720159355,-3.1332473046663623
1952,8,3.1354942159291497,3.1354942159291497,22,0,0,0,120.53,677.66,0.23396,479.66,-0.70347,-0.48273,-1.1094e-07,-0.3272,0.9851739262045378,0,1,0.7333333333333333,0.033333333333333326,0,0.011629388984375,0.08762016894346705,-0.2125,0.2669,1394.9229333023,57.419839121443836,381.87,381.87,0.0009333,381.87,83.104,83.104,2.2999e-09,83.104,0.0,1.0,0.7666666666666667,-0.76169,-0.38637,-9.8649e-08,-0.24023,-2.4828350889163695,19.70666832390778,3.3236884802596007,7.974022004889976
1953,8,3.1780538303479458,3.1780538303479458,23,0,0,0,119.95,677.14,0.23304,479.28,-0.68977,-0.48728,-1.2502e-07,-0.33325,0.9862364328686857,0,1,0.7666666666666667,0.03333333333333344,0,0.010933293437500002,0.08770934880035497,-0.20431,0.2785,1389.2889365524,58.72025468844937,380.32,380.32,0.00093655,380.32,82.776,82.776,2.3999e-09,82.776,0.0,1.0,0.8,-0.70347,-0.48273,-1.1094e-07,-0.3272,-0.5958507908433247,12.746675422754844,3.3786594144936686,0.5446361590397583
1954,8,3.2188758248682006,3.2188758248682006,24,0,0,0,119.71,675.98,0.23221,478.61,-0.63962,-0.56263,-1.3824e-07,-0.37103,0.9882071719229647,0,1,0.8,0.033333333333333326,0,0.010596941874999998,0.08775091778385703,-0.19551,0.2783,1386.1239392224998,60.357250996007394,379.55,379.55,0.00093922,379.55,82.491,82.491,2.4998e-09,82.491,0.0,1.0,0.8333333333333334,-0.68977,-0.48728,-1.2502e-07,-0.33325,-2.352177855601765,8.1229227023088,2.868923611111114,3.054739508934591
1955,8,3.258096538021482,3.258096538021482,25,0,0,0,118.32,675.69,0.23113,478.18,-0.72338,-0.53169,-1.564e-07,-0.37671,0.992460895914302,0,1,0.8333333333333334,0.033333333333333326,0,0.0097407265859375,0.08784991968455264,-0.19803,0.28133,1382.0739414226,61.78629597042566,378.47,378.47,0.00094142,378.47,82.221,82.221,2.5998e-09,82.221,0.0,1.0,0.8666666666666667,-0.63962,-0.56263,-1.3824e-07,-0.37103,3.473692941469217,9.070134853015862,3.4833759590792845,0.452337341721746
1956,8,3.295836866004329,3.295836866004329,26,0,0,0,118.12,674.3,0.23039,477.55,-0.66556,-0.62701,-1.696e-07,-0.40525,0.9923975045137301,0,1,0.8666666666666667,0.033333333333333326,0,0.010365932265624999,0.08777842481355015,-0.20002,0.27756,1379.0619432227,63.34346469532871,377.71,377.71,0.00094322,377.71,81.977,81.977,2.6998e-09,81.977,0.0,1.0,0.9,-0.72338,-0.53169,-1.564e-07,-0.37671,-2.6062263357172903,6.405161002216875,2.334905660377361,2.1127698951264664
1957,8,3.332204510175204,3.332204510175204,27,0,0,0,117.13,673.65,0.22949,477.42,-0.70123,-0.62936,-1.8639e-07,-0.37449,0.9931125213461446,0,1,0.9,0.033333333333333326,0,0.00991334609375,0.08783099122389287,-0.19218,0.28836,1375.3239447027995,64.71061914880363,376.7,376.7,0.0009447,376.7,81.741,81.741,2.7997e-09,81.741,0.0,1.0,0.9333333333333333,-0.66556,-0.62701,-1.696e-07,-0.40525,1.5260328280307454,3.537879750858018,2.70239819732818,-2.4641512456941452
1958,8,3.367295829986474,3.367295829986474,28,0,0,0,116.63,672.88,0.22863,477.15,-0.67882,-0.64504,-2.0321e-07,-0.36277,0.9873719917112911,0,1,0.9333333333333333,0.033333333333333326,0,0.00978023171875,0.08784566171054854,-0.19487,0.29269,1373.8029459128998,66.47289129406592,376.39,376.39,0.00094591,376.39,81.544,81.544,2.8997e-09,81.544,0.0,1.0,0.9666666666666667,-0.70123,-0.62936,-1.8639e-07,-0.37449,-0.9903950973748585,2.300322460622595,2.4831455144923997,-0.9692091407779043
1959,8,3.4011973816621555,3.4011973816621555,29,0,0,0,115.41,672.53,0.22764,477.07,-0.73867,-0.61316,-2.2338e-07,-0.33146,0.9925315627155039,0,1,0.9666666666666667,0.033333333333333326,0,0.009308764765625002,0.08789657212101838,-0.19555,0.29451,1372.0149469129997,68.17911182412436,375.97,375.97,0.00094691,375.97,81.368,81.368,2.9997e-09,81.368,0.0,1.0,1.0,-0.67882,-0.64504,-2.0321e-07,-0.36277,2.4307200779779907,4.581022897775465,2.7088369594413115,-2.8338261026971594
1960,8,3.4339872044851463,3.4339872044851463,30,0,0,0,115.11,671.34,0.22678,476.59,-0.6899,-0.67667,-2.4179e-07,-0.34851,0.9896175858598654,0,1,1.0,0.033333333333333326,1,0.0092703747890625,0.08790103677334994,-0.18964,0.28748,1371.0999477330997,70.06077186890086,375.81,375.81,0.00094773,375.81,81.223,81.223,3.0996e-09,81.223,0.0,1.0,1.0,-0.73867,-0.61316,-2.2338e-07,-0.33146,-2.120742136541532,3.402249250003692,2.2842135737623552,1.4676766807265227
1961,8,3.4657359027997265,3.4657359027997265,31,0,0,0,114.45,670.99,0.22593,476.39,-0.68642,-0.64084,-2.606e-07,-0.33131,0.992412651659304,0,1,1.0333333333333334,0.03333333333333344,0,0.009288957187499999,0.0878989225134426,-0.18962,0.2872,1368.5319484031997,71.58432352372346,375.1,375.1,0.0009484,375.1,81.077,81.077,3.1996e-09,81.077,0.0,1.0,1.0,-0.6899,-0.67667,-2.4179e-07,-0.34851,-0.15209347046997101,0.45643218276012765,2.165387567152717,-1.5574537442274552
1962,8,3.4965075614664802,3.4965075614664802,32,0,0,0,114.25,670.89,0.22516,476.33,-0.63314,-0.58093,-2.7834e-07,-0.30169,0.990920121110374,0,1,1.0666666666666667,0.033333333333333215,0,0.00881409296875,0.08794811695572921,-0.18985,0.299,1367.0649489632995,73.3052859060768,374.74,374.74,0.00094896,374.74,80.948,80.948,3.2995e-09,80.948,0.0,1.0,1.0,-0.68642,-0.64084,-2.606e-07,-0.33131,-2.5245601288814568,-0.3976382696710425,1.9120500107781917,-2.9454075375385416
1963,8,3.5263605246161616,3.5263605246161616,33,0,0,0,112.1,669.72,0.22428,475.92,-0.80046,-0.64587,-2.9977e-07,-0.31391,0.9890718711781784,0,1,1.1,0.03333333333333344,0,0.008742570312500001,0.08795516665992695,-0.18913,0.30069,1366.3839494133995,75.20110545424942,374.62,374.62,0.00094941,374.62,80.841,80.841,3.3995e-09,80.841,0.0,1.0,1.0,-0.63314,-0.58093,-2.7834e-07,-0.30169,6.270894235814384,10.196943657392321,2.144644227240878,1.1678506578318597
1964,8,3.5553480614894135,3.5553480614894135,34,0,0,0,111.3,669.31,0.22347,475.79,-0.80127,-0.61957,-3.1994e-07,-0.29356,0.9878826413473184,0,1,1.1333333333333333,0.033333333333333215,0,0.007436032187499999,0.08807512627016321,-0.1774,0.30174,1364.2779497834993,76.76110171377249,374.03,374.03,0.00094978,374.03,80.729,80.729,3.4994e-09,80.729,0.0,1.0,1.0,-0.80046,-0.64587,-2.9977e-07,-0.31391,0.030326856115919402,7.52457349452042,1.8912921172719954,-2.079643003133953
1965,8,3.58351893845611,3.58351893845611,35,0,0,0,110.28,668.35,0.22276,474.57,-0.82558,-0.65711,-3.3855e-07,-0.39548,0.9916005499725801,0,1,1.1666666666666667,0.03333333333333344,0,0.007517060468749998,0.08806802949850713,-0.17781,0.30113,1363.2339500935993,78.53744811189242,373.78,373.78,0.00095009,373.78,80.631,80.631,3.5993e-09,80.631,0.0,1.0,1.0,-0.80127,-0.61957,-3.1994e-07,-0.29356,0.8833789578235859,9.405274611556637,1.6490917146654829,7.731364417922502
1966,8,3.6109179126442243,3.6109179126442243,36,0,0,0,109.92,668.02,0.2221,474.13,-0.77383,-0.62136,-3.5612e-07,-0.40133,0.9915480716729532,0,1,1.2,0.033333333333333215,0,0.009063064843750003,0.08792279436531998,-0.16029,0.29988,1357.5129503436992,79.13386687394036,372.03,372.03,0.00095034,372.03,80.474,80.474,3.6993e-09,80.474,0.0,1.0,1.0,-0.82558,-0.65711,-3.3855e-07,-0.39548,-2.006254603724338,5.635380455774452,1.4801190609906796,0.4372959908304918
1967,8,3.6375861597263857,3.6375861597263857,37,0,0,0,108.3,667.23,0.22113,473.38,-0.86728,-0.64034,-3.833e-07,-0.43952,0.9919380808542705,0,1,1.2333333333333334,0.03333333333333344,0,0.009050092968750003,0.0879237619337692,-0.16024,0.30092,1354.5549505537992,80.26184115291382,371.2,371.2,0.00095055,371.2,80.318,80.318,3.7992e-09,80.318,0.0,1.0,1.0,-0.77383,-0.62136,-3.5612e-07,-0.40133,3.2325200627248316,11.52137926726423,2.1273154187320578,2.6067073170731625
1968,8,3.6635616461296463,3.6635616461296463,38,0,0,0,107.73,666.95,0.22025,473.1,-0.8345,-0.59943,-4.0869e-07,-0.42127,0.9904404217442403,0,1,1.2666666666666666,0.033333333333333215,0,0.007777788281250003,0.08804564667769162,-0.15546,0.29756,1350.573950733899,81.07386896970175,370.05,370.05,0.00095073,370.05,80.141,80.141,3.8991e-09,80.141,0.0,1.0,1.0,-0.86728,-0.64034,-3.833e-07,-0.43952,-1.1784301977231928,9.717231369801345,1.8637598179549353,-1.299641560044635
1969,8,3.6888794541139363,3.6888794541139363,39,0,0,0,106.94,665.89,0.21947,472.36,-0.82976,-0.65075,-4.3185e-07,-0.45721,0.9906846843752303,0,1,1.3,0.03333333333333344,0,0.007766128906249999,0.08804622222690153,-0.15549,0.29782,1348.557950873999,82.31668729026602,369.54,369.54,0.00095087,369.54,79.979,79.979,3.999e-09,79.979,0.0,1.0,1.0,-0.8345,-0.59943,-4.0869e-07,-0.42127,-0.17137485537986713,10.618363426815181,1.608891976380683,2.358216137004872
1970,8,3.713572066704308,3.713572066704308,40,0,0,0,106.67,665.52,0.21877,472.1,-0.76674,-0.62001,-4.5343e-07,-0.43576,0.996404043786939,0,1,1.3333333333333333,0.033333333333333215,0,0.0076551492187500025,0.0880560312294296,-0.15062,0.2975,1344.7179509940988,83.0651857082363,368.44,368.44,0.00095099,368.44,79.799,79.799,4.0989e-09,79.799,0.0,1.0,1.0,-0.82976,-0.65075,-4.3185e-07,-0.45721,-2.4657641442992526,5.61232883340593,1.4277837813995604,-1.4767303102625369
1971,8,3.7376696182833684,3.7376696182833684,41,0,0,0,105.26,664.36,0.21783,470.85,-0.83894,-0.68024,-4.8327e-07,-0.52567,0.9954599114691085,0,1,1.3666666666666667,0.03333333333333344,0,0.0076356215625,0.0880576635808107,-0.15077,0.29723,1342.7619510941986,84.24534968617296,367.95,367.95,0.00095109,367.95,79.637,79.637,4.1988e-09,79.637,0.0,1.0,1.0,-0.76674,-0.62001,-4.5343e-07,-0.43576,2.5818294514506337,9.655268728683968,1.8523806567757102,5.131165940609112
1972,8,3.7612001156935624,3.7612001156935624,42,0,0,0,104.76,663.95,0.21698,470.4,-0.80125,-0.64921,-5.111e-07,-0.51726,0.9939665460381388,0,1,1.4,0.033333333333333215,0,0.008068880468750001,0.08801873255230162,-0.1476,0.29717,1336.6989511742988,84.30410594760318,366.14,366.14,0.00095117,366.14,79.426,79.426,4.2987e-09,79.426,0.0,1.0,1.0,-0.83894,-0.68024,-4.8327e-07,-0.52567,-1.411170046801877,5.591873199735086,1.6335355116415606,-0.487762440552137
1973,8,3.784189633918261,3.784189633918261,43,0,0,0,104.11,662.81,0.21612,469.78,-0.78386,-0.70445,-5.3998e-07,-0.52885,0.9931386412270952,0,1,1.4333333333333333,0.03333333333333344,0,0.00812333984375,0.08801407907714107,-0.14753,0.29707,1333.5789512443987,85.0218309097352,365.3,365.3,0.00095124,365.3,79.226,79.226,4.3986e-09,79.226,0.0,1.0,1.0,-0.80125,-0.64921,-5.111e-07,-0.51726,-0.665552522134053,5.734260770814094,1.6045038705137196,0.6574643093504748
1974,8,3.8066624897703196,3.8066624897703196,44,0,0,0,103.89,662.39,0.21535,469.57,-0.72094,-0.67219,-5.6688e-07,-0.49333,0.9931438294226266,0,1,1.4666666666666666,0.033333333333333215,0,0.00687650609375,0.0881205624534535,-0.15587,0.29207,1330.1199513044987,85.61715240446128,364.35,364.35,0.0009513,364.35,79.023,79.023,4.4985e-09,79.023,0.0,1.0,1.0,-0.78386,-0.70445,-5.3998e-07,-0.52885,-2.6182483979249396,0.7359526324402355,1.4235817104149082,-2.160014594693218
1975,8,3.828641396489095,3.828641396489095,45,0,0,0,102.55,662.38,0.21423,469.59,-0.79013,-0.59912,-6.0681e-07,-0.43655,0.9935864958068644,0,1,1.5,0.03333333333333344,0,0.0071672031249999995,0.08809747194136548,-0.1549,0.29752,1328.4159513545983,86.65898478225108,363.96,363.96,0.00095135,363.96,78.845,78.845,4.5983e-09,78.845,0.0,1.0,1.0,-0.72094,-0.67219,-5.6688e-07,-0.49333,2.627036057357641,5.905661637067683,1.974094032728526,-3.9019585385408195
1976,8,3.8501476017100584,3.8501476017100584,46,0,0,0,103.43,663.44,0.21362,470.05,-0.6054,-0.41467,-6.2912e-07,-0.33614,0.9902889502884993,0,1,1.5333333333333334,0.03333333333333344,0,0.007707976484375002,0.08805153956623384,-0.16381,0.30785,1327.9869513946983,88.08293930879462,363.96,363.96,0.00095139,363.96,78.702,78.702,4.6982e-09,78.702,0.0,1.0,1.0,-0.79013,-0.59912,-6.0681e-07,-0.43655,-9.154112983151604,0.45433718378469945,1.0638669888097598,-8.961444636163476
1977,8,3.871201010907891,3.871201010907891,47,0,0,0,104.48,664.73,0.21314,471.44,-0.42168,-0.22584,-6.4716e-07,-0.14595,0.9920399960975229,0,1,1.5666666666666667,0.033333333333333215,0,0.008666559375,0.0879627318256479,-0.15762,0.2987,1329.744951424798,90.19912125338654,364.63,364.63,0.00095142,364.63,78.618,78.618,4.7981e-09,78.618,0.0,1.0,1.0,-0.6054,-0.41467,-6.2912e-07,-0.33614,-13.07057484348326,0.9311902231668492,0.8362692379009868,-39.09352517985625
1978,8,3.8918202981106265,3.8918202981106265,48,0,0,0,105.8,666.33,0.21294,472.74,-0.22931,-0.024469,-6.5487e-07,0.014029,0.9770824283808369,0,1,1.6,0.03333333333333344,0,0.00859533203125,0.0879690473020384,-0.17098,0.31013,1335.9909514548979,93.78607334293213,366.69,366.69,0.00095145,366.69,78.64,78.64,4.8979e-09,78.64,0.0,1.0,1.0,-0.42168,-0.22584,-6.4716e-07,-0.14595,-25.167240852993682,4.254362662961285,0.3531998717302663,342.1034998930775
1979,8,3.912023005428146,3.912023005428146,49,0,0,0,107.32,667.55,0.21295,473.51,-0.038215,0.1113,-6.545e-07,0.09655,0.9891824930484144,0,1,1.6333333333333333,0.033333333333333215,0,0.0087862315625,0.08795063889808155,-0.17749,0.28957,1342.641951484998,97.83327157532449,368.8,368.8,0.00095148,368.8,78.747,78.747,4.9978e-09,78.747,0.0,1.0,1.0,-0.22931,-0.024469,-6.5487e-07,0.014029,-150.01570064111004,-3.7051212938005516,-0.016959511077155584,25.640911444847323
1980,8,3.9318256327243257,3.9318256327243257,50,0,0,0,109.09,668.86,0.21314,475.09,0.15974,0.24276,-6.4651e-07,0.25873,0.9888543247724527,0,1,1.6666666666666667,0.03333333333333344,0,0.00892749765625,0.0879358731760319,-0.18769,0.29216,1347.1209515050975,101.49303110171839,370.15,370.15,0.0009515,370.15,78.89,78.89,5.0976e-09,78.89,0.0,1.0,1.0,-0.038215,0.1113,-6.545e-07,0.09655,37.17697508451222,5.986159169550154,-0.37075992637391453,18.80493178216668
1981,8,3.9512437185814275,3.9512437185814275,51,0,0,0,110.8,670.5,0.21336,476.19,0.32933,0.39561,-6.3761e-07,0.35065,0.9867474403113012,0,1,1.7,0.033333333333333215,0,0.010007452890624997,0.08782002508464215,-0.18369,0.28752,1355.0499515351974,106.47661713668255,372.57,372.57,0.00095153,372.57,79.113,79.113,5.1974e-09,79.113,0.0,1.0,1.0,0.15974,0.24276,-6.4651e-07,0.25873,15.448638144110825,6.5647986653522645,-0.4187512742899295,7.864252103236874
1982,8,3.970291913552122,3.970291913552122,52,0,0,0,113.09,672.06,0.21375,476.84,0.54236,0.52216,-6.2067e-07,0.38317,0.9901718878996729,0,1,1.7333333333333334,0.03333333333333344,0,0.010252154367187502,0.08779214834453992,-0.19976,0.27999,1361.4579515452974,111.2923479453261,374.45,374.45,0.00095154,374.45,79.369,79.369,5.2972e-09,79.369,0.0,1.0,1.0,0.32933,0.39561,-6.3761e-07,0.35065,11.783501733166123,8.43132373218934,-0.8187925950988445,2.5461283503405716
1983,8,3.9889840465642745,3.9889840465642745,53,0,0,0,114.73,673.31,0.21417,477.5,0.66257,0.60136,-6.0256e-07,0.41379,0.9919772606756962,0,1,1.7666666666666666,0.033333333333333215,0,0.010364102421875,0.08777860997505456,-0.20536,0.27719,1365.702951565397,115.57394522149607,375.61,375.61,0.00095156,375.61,79.624,79.624,5.397e-09,79.624,0.0,1.0,1.0,0.54236,0.52216,-6.2067e-07,0.38317,5.442896599604591,7.004622854862339,-0.9016529474243232,2.2199666497498796
1984,8,4.007333185232471,4.007333185232471,54,0,0,0,116.35,675.28,0.21469,478.18,0.76685,0.74988,-5.7923e-07,0.44237,0.9906574314400832,0,1,1.8,0.03333333333333344,0,0.009723658750000003,0.08785165479755616,-0.2092,0.28457,1369.7289515854968,119.87126696162618,376.7,376.7,0.00095158,376.7,79.876,79.876,5.4968e-09,79.876,0.0,1.0,1.0,0.66257,0.60136,-6.0256e-07,0.41379,4.079546195474983,6.620659305488858,-1.2083282979127443,1.938196532314572
1985,8,4.02535169073515,4.02535169073515,55,0,0,0,117.81,676.73,0.21535,478.59,0.84234,0.82607,-5.4908e-07,0.43874,0.9928734469106859,0,1,1.8333333333333333,0.033333333333333215,0,0.01061189609375,0.08774871054419885,-0.21501,0.26857,1373.8059515955965,124.28000220352871,377.81,377.81,0.00095159,377.81,80.125,80.125,5.5966e-09,80.125,0.0,1.0,1.0,0.76685,0.74988,-5.7923e-07,0.44237,2.6885818078210777,3.3578268185504974,-1.6473009397537721,-0.24821078543100555
1986,8,4.04305126783455,4.04305126783455,56,0,0,0,119.38,678.22,0.21606,480.18,0.92165,0.8988,-5.1641e-07,0.56442,0.9924090139589892,0,1,1.8666666666666667,0.03333333333333344,0,0.0118836827890625,0.08758563422095239,-0.22082,0.27024,1376.6499516156964,128.29675858881598,378.53,378.53,0.00095161,378.53,80.353,80.353,5.6964e-09,80.353,0.0,1.0,1.0,0.84234,0.82607,-5.4908e-07,0.43874,2.581565670265277,3.190253671562073,-1.8979105749307685,6.6801318167322
1987,8,4.060443010546419,4.060443010546419,57,0,0,0,120.45,679.82,0.21678,481.18,0.93793,0.97513,-4.8191e-07,0.61176,0.994735830203122,0,1,1.9,0.033333333333333215,0,0.012725230781250001,0.0874676073655155,-0.22151,0.24159,1384.6179516257962,134.4530185764802,380.9,380.9,0.00095162,380.9,80.639,80.639,5.7962e-09,80.639,0.0,1.0,1.0,0.92165,0.8988,-5.1641e-07,0.56442,0.5207211625601099,1.2038394880682617,-2.1477039281193697,2.3214986269125197
1988,8,4.07753744390572,4.07753744390572,58,0,0,0,121.85,681.59,0.21781,481.97,0.98783,1.0615,-4.3193e-07,0.63129,0.9945529910364679,0,1,1.9333333333333333,0.03333333333333344,0,0.01364053375,0.08732990794342901,-0.22762,0.23735,1390.698951635896,140.2046017172648,382.63,382.63,0.00095163,382.63,80.936,80.936,5.896e-09,80.936,0.0,1.0,1.0,0.93793,0.97513,-4.8191e-07,0.61176,1.5154429405869367,0.358926048045216,-3.4713958280276773,0.9280996055695474
1989,8,4.0943445622221,4.0943445622221,59,0,0,0,123.08,683.12,0.21884,482.87,1.0144,1.1122,-3.811e-07,0.66009,0.9947405413232022,0,1,1.9666666666666666,0.033333333333333215,0,0.013918928203125,0.08728512160461006,-0.22209,0.24545,1395.6009516459958,145.66371418910796,383.97,383.97,0.00095164,383.97,81.23,81.23,5.9957e-09,81.23,0.0,1.0,1.0,0.98783,1.0615,-4.3193e-07,0.63129,0.7857847003154598,-1.2704549541449461,-4.001311991603267,1.3089124210334973
1990,8,4.110873864173311,4.110873864173311,60,0,0,0,124.42,684.96,0.21989,484.61,1.0497,1.1913,-3.2812e-07,0.77772,0.9925100943202021,0,1,2.0,0.03333333333333344,1,0.014034182656249998,0.08726693831668646,-0.23652,0.25652,1400.8149516560954,151.41619998922516,385.41,385.41,0.00095165,385.41,81.528,81.528,6.0955e-09,81.528,0.0,1.0,1.0,1.0144,1.1122,-3.811e-07,0.66009,1.0088596741926263,-1.573910853689242,-4.8439595270023,4.537494213855873
1991,8,4.127134385045092,4.127134385045092,61,0,0,0,126.0,686.08,0.22107,485.45,1.1073,1.1839,-2.6752e-07,0.78485,0.9858507770008603,0,1,2.033333333333333,0.033333333333333215,0,0.012981010703124997,0.08742986563262196,-0.23884,0.2443,1409.9469516661952,159.22457625084985,388.1,388.1,0.00095166,388.1,81.882,81.882,6.1952e-09,81.882,0.0,1.0,1.0,1.0497,1.1913,-3.2812e-07,0.77772,1.5605526957464124,-2.1285581552496087,-6.795753588516771,0.2725361534051133
1992,8,4.143134726391533,4.143134726391533,62,0,0,0,127.82,687.62,0.22236,487.28,1.1841,1.2221,-1.9943e-07,0.89808,0.9910865011739634,0,1,2.066666666666667,0.03333333333333366,0,0.012946315234375,0.08743490414045195,-0.23774,0.25445,1415.598951676295,165.81369132659236,389.64,389.64,0.00095167,389.64,82.226,82.226,6.2949e-09,82.226,0.0,1.0,1.0,1.1073,1.1839,-2.6752e-07,0.78485,1.9457816062832338,0.0049095818672770485,-10.242691671263,3.7824024585782614
1993,8,4.1588830833596715,4.1588830833596715,63,0,0,0,129.64,687.03,0.22376,486.56,1.2529,1.0267,-1.2489e-07,0.72241,0.9906685234443227,0,1,2.1,0.033333333333333215,0,0.01333951171875,0.08737605222323579,-0.23214,0.24872,1425.2589516863945,174.68389191530582,392.46,392.46,0.00095168,392.46,82.626,82.626,6.3946e-09,82.626,0.0,1.0,1.0,1.1841,1.2221,-1.9943e-07,0.89808,1.6473780828477984,0.8999707801694764,-17.905356713908304,-7.2951647956147045
1994,8,4.174387269895637,4.174387269895637,64,0,0,0,131.4,686.16,0.2252,485.87,1.308,0.82038,-4.6277e-08,0.56977,0.9886405353359053,0,1,2.1333333333333333,0.033333333333333215,0,0.0124000066796875,0.0875142940385632,-0.23965,0.24436,1423.9089516964943,178.17071268308453,391.73,391.73,0.00095169,391.73,82.906,82.906,6.4943e-09,82.906,0.0,1.0,1.0,1.2529,1.0267,-1.2489e-07,0.72241,1.263761467889916,10.286696408981244,-50.962465155476984,-8.036927181143296
1995,8,4.189654742026425,4.189654742026425,65,0,0,0,132.97,684.47,0.22668,484.11,1.3365,0.54656,3.5712e-08,0.31521,0.9908366925408537,0,1,2.1666666666666665,0.033333333333333215,0,0.01299245828125,0.0874284864917141,-0.22876,0.25145,1421.133951706594,180.45288345418095,390.62,390.62,0.0009517,390.62,83.091,83.091,6.594e-09,83.091,0.0,1.0,1.0,1.308,0.82038,-4.6277e-08,0.56977,0.6397306397306413,28.32918618266989,68.87516801075293,-24.227657751974963
