,Age,Frame,is_Team_A,is_Team_B,is_Basketball,state_tentative,state_confirmed,time_since_start,key_frame_s,OcclusionFrequency,DetectionConsistency,prev_vel_y,prev_vel_height,Normalized_Time_Frame,Temporal_TrackID,pos_x_rolling_avg,pos_y_rolling_avg,aspect_ratio_rolling_avg,height_rolling_avg,vel_x_rolling_avg,vel_y_rolling_avg,vel_aspect_rolling_avg,vel_height_rolling_avg,feature_mean_rolling_avg,feature_std_rolling_avg,feature_max_rolling_avg,cov_determinant_rolling_avg,prev_vel_x_rolling_avg,prev_vel_aspect_rolling_avg,accel_x_rolling_avg,accel_y_rolling_avg,accel_aspect_rolling_avg,accel_height_rolling_avg
1999,70,69,0,1,0,0,1,2.3,0,0.0,1.0,0.7645229100894375,0.7933936359041271,0.23,0.03674107142857143,0.19115816153520576,0.015966238068469932,0.27612557057305237,0.024482068962445258,0.3952774835614003,0.6982345117183991,0.29974528872548145,0.6683595600405989,0.5890928851537953,0.9882195247931569,0.7081952297393905,9.828312339342376e-15,0.4104161573728824,0.3022539799368039,0.11332088675062027,0.9981933414208459,0.6855137905745864,0.3315047813990607
2000,71,70,0,1,0,0,1,2.3333333333333335,0,0.0,1.0,0.7503486739530086,0.7714732399995299,0.23333333333333334,0.036755952380952375,0.17884661556244752,0.0077057574184596495,0.2804562041475415,0.012417872685401704,0.3416196907766127,0.6483320114681431,0.3146427190692073,0.6127068500270221,0.5272740055494827,0.9917967003026029,0.6058144320963583,2.4564349214534106e-15,0.3329382537364145,0.3146383682473462,0.12953622591316913,0.9980974985381481,0.686015946552187,0.38482569112990345
2001,72,71,0,1,0,0,1,2.3666666666666667,0,0.0,1.0,0.7391321547972728,0.7646918456348227,0.23666666666666666,0.03677083333333333,0.14018776716475545,0.004231754376041487,0.2535365993210339,0.018896743415338146,0.233792784787631,0.6508361118169615,0.21573545117829895,0.6429407455809163,0.24227529930302344,0.9991178632114321,0.7670273607590824,7.581958659124016e-15,0.16284369056707004,0.22018995866154362,0.12622432400877862,0.9981175691070547,0.6844600901665905,0.3826940417114279
2002,73,72,0,1,0,0,1,2.4,0,0.0,1.0,0.7273664450770652,0.7594738512536587,0.24,0.03678571428571428,0.32488843125558464,0.2108684106593758,0.13992549174178945,0.21947091078356698,0.5043707126355073,0.9120613140110011,0.13127701372707098,0.9004777336931244,0.6890476760313143,0.9796757622344274,0.8951225060115682,9.597923232562129e-11,0.529147342920559,0.13244406258284927,0.12924186022512923,0.9980890833547673,0.6981208296499282,0.39577940952004637
2003,74,73,0,1,0,0,1,2.433333333333333,0,0.0,1.0,0.7199686620073381,0.7544180743143962,0.24333333333333335,0.036800595238095236,0.33832865936818557,0.24246390820086366,0.1315058042696029,0.2517338607298919,0.527269593033588,0.9205366515999703,0.13027441561086675,0.9100101873838384,0.8952933712680542,0.9542482530900909,0.7599055479733974,3.858368249271908e-10,0.5526522255219066,0.13153329558351087,0.130069602609223,0.998089327036563,0.6896195601483653,0.39521789891760317
2004,75,74,0,1,0,0,1,2.466666666666667,0,0.0,1.0,0.7123955723449973,0.7522857377954885,0.24666666666666667,0.03681547619047618,0.3544940608052751,0.275077549627006,0.12270976109041437,0.2834355609601824,0.5372699484627687,0.925385201783363,0.12812058713821975,0.9111927524578712,0.9112652439614342,0.9517378403393024,0.6905612963324019,1.7957483498982066e-09,0.5733007973665283,0.12946002091445347,0.12873838531503,0.9980896799051568,0.6879517388977109,0.39507562345131614
2005,76,75,0,1,0,0,1,2.5,0,0.0,1.0,0.7059542186057697,0.7502509668394636,0.25,0.036830357142857144,0.36466705114464704,0.3052254207602241,0.11542422662716628,0.31252255021180486,0.5136502576861559,0.9264940285060871,0.12532172131913988,0.9068315729810245,0.8287177597870954,0.9636368209693484,0.6239087108164902,6.143557631364026e-09,0.5429589490823886,0.12668544325917017,0.12890331898973478,0.9980888874822689,0.6870882652972025,0.3950324734181694
2006,77,76,0,1,0,0,1,2.533333333333333,0,0.0,1.0,0.701019260454401,0.7362885119488427,0.25333333333333335,0.0368452380952381,0.3787347374205158,0.33534926489911415,0.10946382026472046,0.3412977340656306,0.5324002132575083,0.9279596304937616,0.122181812370515,0.9028319420618437,0.7842842080504826,0.969269715653043,0.7110114598903836,1.811927980670838e-08,0.5627077808323147,0.12355019588865337,0.12948880752106512,0.9980895469525718,0.6866560754698775,0.39501531713856025
2007,78,77,0,1,0,0,1,2.566666666666667,0,0.0,1.0,0.6989939263246896,0.7295529616438035,0.25666666666666665,0.036860119047619044,0.3895723136251241,0.3621423669492675,0.10380882147261883,0.36827780970071133,0.5071082281855339,0.9049668763683872,0.1183743021451715,0.8851217119324206,0.8364492058230037,0.9625325066992021,0.7265657156474081,4.78799046626526e-08,0.5513301944656497,0.11976439857913421,0.12412215922417925,0.9980884298936998,0.6864641075556235,0.39423758661699554
2008,79,78,0,1,0,0,1,2.6,0,0.0,1.0,0.6940589681733209,0.7220310093921548,0.26,0.036875,0.36025628015078803,0.3558773281782083,0.09877760683543337,0.3639748952111145,0.2513378354362893,0.7117915141003233,0.1142467962177195,0.7114976207468615,0.749080612790527,0.9734197257655506,0.7761692770953835,5.8495948360988574e-08,0.22376522917117117,0.11568035252069239,0.13019676082717757,0.39905483530316066,0.6863883585891497,0.3910606421897958
2009,80,79,0,1,0,0,1,2.6333333333333333,0,0.0,1.0,0.6900408790151804,0.7106969472558217,0.2633333333333333,0.03688988095238095,0.3206298838397964,0.34506217735625977,0.0922208801129067,0.35062962418540844,0.16713346365736625,0.6449590735136718,0.10780499133451232,0.6204048967232779,0.7184579920933087,0.9767066602196832,0.801769892333355,4.98249837354582e-08,0.11047961133345979,0.1092425215738178,0.1292448006141822,0.9981229140374807,0.6862312633144384,0.3949032261173705
2010,81,80,0,1,0,0,1,2.6666666666666665,0,0.0,1.0,0.6844558902239426,0.7095132301254247,0.26666666666666666,0.036904761904761905,0.2827410639809312,0.3337304461562566,0.08602169131203193,0.34051376620831264,0.15474320241691836,0.6273662028588223,0.10059650245479651,0.6168684998936069,0.7243930693047151,0.9761244800717659,0.8111988475119691,4.2486724590604476e-08,0.08935623794793945,0.10209737876527901,0.1288734129054998,0.9981149852932076,0.6862021518901381,0.3954039718279761
2011,82,81,0,1,0,0,1,2.7,0,0.0,1.0,0.6800189269064593,0.707116408646895,0.27,0.03691964285714285,0.2525933699825005,0.3248014143890661,0.08051901486350749,0.3340415770226147,0.1625484272258752,0.6281280078849901,0.09333360988542244,0.6276400106204889,0.6202853732771679,0.9858059807367849,0.8021435844110831,3.869293342500181e-08,0.09153608888849657,0.09489941821601566,0.1282985604382144,0.998114297485662,0.6861830574626083,0.39550562194186684
2012,83,82,0,1,0,0,1,2.7333333333333334,0,0.0,1.0,0.677125592435443,0.7018537456947727,0.2733333333333333,0.036934523809523806,0.2180386177604075,0.31504945806613727,0.07455021678597311,0.32157826983639126,0.1449546827794561,0.624218366995978,0.08458039624247318,0.6013411191810926,0.3945502183754059,0.9982422377571203,0.6633846753753169,3.043732631687111e-08,0.07584910489319169,0.08612721461528623,0.12880317835267155,0.9981144992339349,0.686095698891402,0.3946368787742682
2013,84,83,0,1,0,0,1,2.7666666666666666,0,0.0,1.0,0.6653505744005834,0.6919455513629792,0.27666666666666667,0.03694940476190476,0.1820841511741017,0.3040511014124369,0.06794517412808809,0.31260272874266704,0.14115869912919843,0.620810008187864,0.07384824838820572,0.6164380311421357,0.45727660360236577,0.9960335090056807,0.6982463551482855,2.4900927650291032e-08,0.06946399495192407,0.07547895230180746,0.12871113215807017,0.9981132430749732,0.6860905294053582,0.3949845168113418
2014,85,84,0,1,0,0,1,2.8,0,0.0,1.0,0.6622167751343889,0.6931163381175725,0.28,0.036964285714285706,0.14601458871169354,0.29495087731065855,0.06035753792165189,0.30356482656938344,0.1516722942953616,0.6362209029237605,0.060304449847788696,0.6192923816822931,0.4826334837120131,0.9948380973666302,0.7508340373908712,2.074046076198856e-08,0.08763089034114224,0.062006998693618365,0.129014634689816,0.9981188287637279,0.6860692826158268,0.39480786492870645
2015,86,85,0,1,0,0,1,2.8333333333333335,0,0.0,1.0,0.658346067624906,0.6911979405437811,0.2833333333333333,0.03697916666666667,0.10997918373509634,0.284306918823298,0.05273328332210198,0.29132869188726895,0.15703927492447123,0.6281095274396113,0.045438301625616254,0.6117529644157131,0.5828345516710084,0.9887907836697158,0.5600669396243582,1.538532904600653e-08,0.09030495849899173,0.04709147449640515,0.1287406394421498,0.9981150283090024,0.6860026331454958,0.3952087350545109
2016,87,86,0,1,0,0,1,2.8666666666666667,0,0.0,1.0,0.6588037264286325,0.6967344923652008,0.2866666666666667,0.03699404761904762,0.06843477034041154,0.2723264587764353,0.04350519396305101,0.28101238758301816,0.14582192998045135,0.6240125153682872,0.025846172887445243,0.6212296793704536,0.37984246486447193,0.9985885838539381,0.5929897532549122,1.1835903765787125e-08,0.0870175314732527,0.02754102206443973,0.12945197817495985,0.9981144388006961,0.6859778645799591,0.3950415128498374
2017,88,87,0,1,0,0,1,2.9,0,0.0,1.0,0.6587804556420023,0.6965640465023334,0.29,0.03700892857142857,0.03339364522253106,0.2623252223873522,0.03486198171623288,0.2695914012980013,0.16415852141460813,0.6280658930546894,0.006050030313055843,0.6049449297522451,0.2430135348366666,0.9998542105596151,0.6150646649769288,9.04518534223914e-09,0.09990248035265925,0.007659601322089787,0.1287544161639301,0.9981149507047002,0.6859258402765679,0.39615025611726357
2018,89,88,0,1,0,0,1,2.933333333333333,0,0.0,1.0,0.6588968095751531,0.6896368915376568,0.29333333333333333,0.03702380952380952,0.041035268841689954,0.23263386414636844,0.032772190364785306,0.24113693156762392,0.42700376754931574,0.5226937302522324,0.0013430910884376368,0.5117486333652828,0.13557368300290204,0.9977894450071638,0.8208281882974806,4.089124839403669e-09,0.41383989127221216,0.0007775183001467734,0.10660589069743341,0.9980855071984581,0.6853425770875262,0.39621903751213267
2019,90,89,0,1,0,0,1,2.966666666666667,0,0.0,1.0,0.6604792230660038,0.6860880911238848,0.2966666666666667,0.037038690476190475,0.05239337542789678,0.20223370957270495,0.03900723467558392,0.20902542995737175,0.48205971210236354,0.5068749823537415,0.018285420117192377,0.4786789919574277,0.45736351575749223,0.9960357302746758,0.6957388271484588,1.2857865615575293e-09,0.49954329033937717,0.016670513673106915,0.12962906785507264,0.9980830113143334,0.6849538901439788,0.3956338517002719
2020,91,90,0,1,0,0,1,3.0,1,0.0,1.0,0.6627830309423894,0.688339152002445,0.3,0.03705357142857143,0.06856954389855721,0.17070728963991044,0.049416267212551955,0.17818787611526107,0.521100053314377,0.4998652467524468,0.04794359153437787,0.47861496773367435,0.4703880093291063,0.9954329777409539,0.6583696193756636,3.597562990530688e-10,0.5509476173876207,0.04584957164469303,0.12908529909740463,0.9980814261142257,0.6844549790740025,0.3952008828399145
2021,92,91,0,1,0,0,1,3.033333333333333,0,0.0,1.0,0.6599207241868801,0.6785861221802965,0.30333333333333334,0.037068452380952376,0.08058852357980352,0.14102794489609075,0.06094190644509146,0.1495552318718569,0.5096243113559622,0.4928940120790245,0.0824984350438647,0.47665657971298325,0.5552711012881453,0.9904644789445585,0.7672169147115531,9.817883654956839e-11,0.5371024750574748,0.07975787524518238,0.1290675351884979,0.9980819745269144,0.6830190144407119,0.3952002439448981
2022,93,92,0,1,0,0,1,3.066666666666667,0,0.0,1.0,0.6598896964713732,0.6789975432285973,0.30666666666666664,0.03708333333333333,0.0925711181131207,0.11198381381482095,0.0753738763366349,0.1209751491097956,0.528671050293229,0.49173641751432884,0.12780820455243277,0.4790141775994306,0.5765030629371404,0.9891802102504508,0.8915047334329846,2.1951038703832532e-11,0.5422352738713534,0.12383547685331109,0.13205154578547823,0.9980813986253282,0.6970692233854557,0.3950774034794432
2023,94,93,0,0,1,0,1,3.1,0,0.0,1.0,0.656523189338877,0.676670075583924,0.31,0.03709821428571428,0.10710970740895669,0.07980516109849417,0.09831402815038971,0.0892245993671835,0.5071127302884899,0.4869862585910544,0.20313158971774803,0.47696916857013194,0.514512963595227,0.9931625528899553,0.8567838651675658,3.173887275522918e-12,0.5473867529193381,0.198687993601508,0.1265334618414958,0.9980821588431196,0.6884962981672372,0.3947997582196469
2024,95,94,0,1,0,0,1,3.1333333333333333,0,0.0,1.0,0.6538548058052857,0.6752124695842296,0.31333333333333335,0.03711309523809523,0.11855494033578294,0.050226629618376255,0.12512301491436634,0.060183341573904564,0.5202235649546827,0.48136170081698976,0.2953171684103616,0.47287161824991675,0.4661712867969907,0.9951279988984629,0.6679664651978945,4.092338865725066e-13,0.5435096482673715,0.28723556403688055,0.13008856395693913,0.9980818923896371,0.6877574762438482,0.3947780552807295
2025,96,95,0,1,0,0,1,3.1666666666666665,0,0.0,1.0,0.6553208653629856,0.6757767041647565,0.31666666666666665,0.03712797619047619,0.011960379791639338,0.6101407431249009,0.004313468702717134,0.6143022908788013,0.3930234138972809,0.6459849949050439,0.13136334695281537,0.5498164952763305,0.45207493875673177,0.9962610229475739,0.6296169926994649,0.001553413556955743,0.4135914698990826,0.13250287432473035,0.08710913195562724,0.9980898200058399,0.7101747855919184,0.4066627114551203
2026,97,96,0,1,0,0,1,3.2,0,0.0,1.0,0.6528308911935587,0.680161277050934,0.32,0.037142857142857144,0.0005088970349817201,0.6201322185475382,0.0032918409642843493,0.6215395168798079,0.3383756886440376,0.7599338810732006,0.13128791588645544,0.7264621532099675,0.38222585844613954,0.9985213722874449,0.5858246138515196,2.8192999904964655e-06,0.3089409189792649,0.13243845069789728,0.12481344282469718,0.998075830948353,0.6912352351475582,0.3947995525689818
2027,98,97,0,1,0,0,1,3.2333333333333334,0,0.0,1.0,0.6524275308919694,0.6839122615227281,0.3233333333333333,0.0371577380952381,0.014520149203858308,0.628013072687164,0.003398898905262621,0.6295529156031875,0.4817870979207392,0.7492940213192472,0.1313544175285968,0.7239414818594895,0.3197373385693728,0.9996335672712946,0.6480633001884709,5.621081311232512e-06,0.49454772505637157,0.1324632468437113,0.13099659399027866,0.9980952828861226,0.674974624667646,0.39495577149250405
2028,99,98,0,1,0,0,1,3.2666666666666666,0,0.0,1.0,0.6557009548779449,0.6898907970988939,0.32666666666666666,0.037172619047619045,0.018904188252300058,0.6217540406646869,0.004975269869928417,0.6246531164949508,0.4051013328594277,0.6379824487103474,0.13189506412324886,0.6282335528359907,0.30946558676423,0.9998228356574594,0.5422217889560452,8.595389336961684e-06,0.42845173218722,0.13302814053771891,0.16411990953161582,0.9980895923735656,0.6862084976452862,0.401390642641753
2029,100,99,0,1,0,0,1,3.3,0,0.0,1.0,0.6550105882079168,0.6930128951111425,0.33,0.0371875,0.0035934665145255923,0.5956246843328481,0.004062861574845198,0.5956373970485391,0.3293598720454949,0.5578440507082888,0.13137429694281869,0.5194240079540683,0.4342073601709685,0.9967578097368572,0.6141710534867096,6.950174098501486e-06,0.31534367953543574,0.1325765532102726,0.12981388518904163,0.9980904965452999,0.6632815655984627,0.3954253694623278
2030,101,100,0,1,0,0,1,3.3333333333333335,0,0.0,1.0,0.6549873174212867,0.6894617437199516,0.3333333333333333,0.03720238095238095,0.008005722616463422,0.5655308739368681,0.0037803405001970766,0.5687909522982284,0.44532859427759014,0.5192286467437199,0.13121926115029123,0.5089568005965552,0.45071996962337146,0.9962905340202601,0.4816890881913305,5.211401155306398e-06,0.4468057240944131,0.13230094691234007,0.13552428766572394,0.9980840852164854,0.6673873471400579,0.39501987915987125
2031,102,101,0,1,0,0,1,3.3666666666666667,0,0.0,1.0,0.6587959694997557,0.6880687895992759,0.33666666666666667,0.0372172619047619,0.02637539571942349,0.5378007191079177,0.006160281758191456,0.5416416108757723,0.5437899413541851,0.515273318086966,0.13339073715979421,0.5009029298614629,0.46273606769866493,0.9957827224437872,0.4862492147050541,3.753125980423899e-06,0.5733250669620202,0.13426516289299917,0.12986303061320553,0.9980801054691306,0.690452345590747,0.39507215197093243
2032,103,102,0,1,0,0,1,3.4,0,0.0,1.0,0.6596957732494552,0.6884143832798486,0.34,0.03723214285714285,0.04335463638366284,0.5077069087119379,0.010137191826978092,0.5120913678902801,0.5240661098276167,0.5103066983914313,0.1376139969812753,0.4933770706657955,0.4288435556731959,0.9971278240918773,0.6980459695413878,2.4914122441589063e-06,0.5589914438644256,0.13853301125943907,0.12841259111736783,0.9980811496851226,0.6870143060350375,0.3953857305479169
2033,104,103,0,1,0,0,1,3.433333333333333,0,0.0,1.0,0.6587028863532352,0.6767406049064899,0.3433333333333333,0.037247023809523806,0.06457014784250925,0.47927696767318084,0.014864270365802486,0.48356562835469197,0.5636616314199395,0.516148572513931,0.14355426785044564,0.4971439547009787,0.3601300028743333,0.9990941376098061,0.7404464807954767,1.5909276367502967e-06,0.5965334192329924,0.14427450545960527,0.13004297877046983,0.9980794032932374,0.6869890807730101,0.3954082648639793
2034,105,104,0,1,0,0,1,3.466666666666667,0,0.0,1.0,0.659532877743044,0.6773988785837712,0.3466666666666667,0.03726190476190477,0.08142018410389817,0.45242079476291613,0.019424786074838836,0.4571913460639022,0.5390094188732895,0.5193749502696349,0.15005523674615615,0.5007119870294455,0.4051190205444861,0.9978220685596246,0.7578908602499946,1.0036110054768175e-06,0.5772867474770652,0.15078813329414306,0.12859441435992078,0.9980804254936065,0.6865466748468052,0.39532004209829663
2035,106,105,0,1,0,0,1,3.5,0,0.0,1.0,0.6571747713645214,0.6775399372289029,0.35,0.037276785714285714,0.07861630005123625,0.4460986918803276,0.022475047362331364,0.4519841959206945,0.3966924115869912,0.6557454934663927,0.15480127862271623,0.6381222825012381,0.3660133118351609,0.9989498110404385,0.7464580490024046,8.35124826101017e-07,0.4161027001028148,0.15617211312462553,0.15385740504100986,0.9980896877875735,0.68545386587333,0.3899071430367811
2036,107,106,0,1,0,0,1,3.533333333333333,0,0.0,1.0,0.6576789717415081,0.680619717647612,0.35333333333333333,0.03729166666666667,0.05327033174839299,0.45794099670980354,0.020410176861752838,0.4618194290397729,0.2558094899591256,0.7464783201275151,0.15110692807186185,0.7211018192294874,0.35874186973489336,0.9991332939323163,0.7277734451160072,1.1126085350453147e-06,0.22492046191659196,0.1529265658488034,0.12969643702443207,0.9980614079880855,0.6846038074730236,0.39610723408641796
