,TrackID,Frame,is_Team_A,is_Team_B,is_Basketball,pos_x,pos_y,aspect_ratio,height,vel_x,vel_y,vel_aspect,vel_height,state_tentative,state_confirmed,time_since_start,key_frame_s,feature_mean,feature_std,feature_max,cov_determinant,OcclusionFrequency,DetectionConsistency,accel_x,accel_y,accel_aspect,accel_height
2268,10,36,0,0,0,86.714,193.05,0.52313,156.94,0.10564,-0.96984,1.1204e-06,-0.69449,0,1,1.2,0,0.01545902171875,0.0870261381789257,0.26176,0.0001523901481415687,0.0,1.0,-5.313328284740649,-32.431947537738296,2.0055337379507368,-0.7179369033391421
2269,10,37,0,0,0,86.696,192.64,0.52565,156.75,0.091456,-0.90564,1.1907e-06,-0.63717,0,1,1.2333333333333334,0,0.014894899999999999,0.08712464796868173,0.26468,0.0001489450003141392,0.0,1.0,-4.652729181245613,-35.15622101497272,1.7712270093222469,-2.6988087951410074
2270,10,38,0,0,0,88.398,191.52,0.52966,155.86,0.27458,-0.93057,1.3062e-06,-0.66593,0,1,1.2666666666666666,0,0.01535256015625,0.08704484093499179,0.2566,0.0001480361102587005,0.0,1.0,20.007720882802897,-38.04829298172102,2.6527331189710703,1.2956316729986683
2271,10,39,0,0,0,89.079,190.49,0.53349,155.21,0.3208,-0.94139,1.4207e-06,-0.66356,0,1,1.3,0,0.015330221093749997,0.08704881955174605,0.25655,0.00014341928586603442,0.0,1.0,4.322319201994998,-39.8783713445011,2.4178222003237746,-0.10714931581168134
2272,10,40,0,0,0,89.322,190.16,0.53695,155.01,0.31204,-0.87235,1.5271e-06,-0.61084,0,1,1.3333333333333333,0,0.0154427498046875,0.0870289638888053,0.25892,0.00013966141514832876,0.0,1.0,-0.8421997179848758,-43.10529030778946,2.090236395782863,-2.589221400039299
2273,10,41,0,0,0,89.485,188.57,0.54087,153.84,0.29508,-0.9534,1.6514e-06,-0.67522,0,1,1.3666666666666667,0,0.014707079296875,0.08715593283416555,0.25429,0.00013868186419538535,0.0,1.0,-1.7242781618544045,-36.73473882945237,2.2580840498970507,2.860401054471126
2274,10,42,0,0,0,89.486,187.15,0.54443,153.26,0.2617,-1.0067,1.7682e-06,-0.66345,0,1,1.4,0,0.014700582578125,0.08715710561727401,0.25421,0.00013254631356008947,0.0,1.0,-3.826518914787941,-36.21039038442449,1.9816762809637003,-0.5322179516165544
2275,10,43,0,0,0,89.472,186.63,0.54768,153.08,0.23025,-0.95096,1.8774e-06,-0.60889,0,1,1.4333333333333333,0,0.014224636718750001,0.08723597720074312,0.25984,0.00012894054970947786,0.0,1.0,-4.0977198697068244,-39.02214604189438,1.7449664429530138,-2.6881702770615266
2276,10,44,0,0,0,89.482,185.19,0.55093,152.39,0.20533,-1.0069,1.9902e-06,-0.6178,0,1,1.4666666666666666,0,0.014353436718750001,0.08721503132000981,0.25686,0.0001278849107010414,0.0,1.0,-3.640968197535687,-34.45098818154745,1.7003316249623215,0.4326642926513437
2277,10,45,0,0,0,89.975,184.6,0.55424,152.04,0.23796,-0.9594,2.1083e-06,-0.58809,0,1,1.5,0,0.014789750546875001,0.08714257738122415,0.24976,0.00012462567957734287,0.0,1.0,4.113716591023688,-38.92620387742326,1.6805008774842263,-1.5155843493342815
2278,10,46,0,0,0,90.05,183.64,0.55729,151.68,0.21948,-0.95963,2.2196e-06,-0.56204,0,1,1.5333333333333334,0,0.015455262578125,0.08702665434517376,0.25445,0.00012281450212601867,0.0,1.0,-2.5259704756697565,-36.85420422454476,1.5043251036222653,-1.3904704291509467
2279,10,47,0,0,0,90.295,182.15,0.56081,150.82,0.22241,-1.0197,2.3521e-06,-0.59602,0,1,1.5666666666666667,0,0.015451396640625,0.08702691241888695,0.2544,0.00012129821285546936,0.0,1.0,0.39521604244413455,-34.776110620770936,1.689979167552406,1.7103452904265024
2280,10,48,0,0,0,90.394,181.63,0.564,150.52,0.20839,-0.96285,2.4752e-06,-0.56214,0,1,1.6,0,0.015498025234375,0.0870192812648262,0.24642,0.00011723089428096367,0.0,1.0,-2.0183310139641963,-38.26421560990797,1.4920006464124083,-1.8080905112605357
2281,10,49,0,0,0,90.251,181.07,0.56697,150.0,0.16868,-0.91652,2.5928e-06,-0.55692,0,1,1.6333333333333333,0,0.014424400703125,0.08720336131379287,0.24555,0.0001155911634941751,0.0,1.0,-7.062485179037255,-37.03781695980461,1.3606911447084273,-0.2811893988364588
2282,10,50,0,0,0,90.414,179.93,0.57034,148.79,0.16797,-0.94276,2.7294e-06,-0.63076,0,1,1.6666666666666667,0,0.014425976156249997,0.08720335707995477,0.2458,0.0001132696060850322,0.0,1.0,-0.12680835863546816,-34.510055581484046,1.5014288854693303,3.5119538334707237
2283,10,51,0,0,0,90.464,179.54,0.57338,148.37,0.15464,-0.87992,2.8557e-06,-0.60665,0,1,1.7,0,0.0147446178125,0.08714989711616573,0.23713,0.00010744636745337128,0.0,1.0,-2.5860062079669017,-37.41476497863455,1.326820044122286,-1.192285502348968
2284,10,52,0,0,0,91.887,178.64,0.57694,147.89,0.29865,-0.88194,3.007e-06,-0.59231,0,1,1.7333333333333334,0,0.015652072109375,0.08699116107747489,0.24337,0.00010472337853567533,0.0,1.0,14.466097438473085,-40.09014218654318,1.5094778849351478,-0.7263088585369135
2285,10,53,0,0,0,92.201,176.86,0.58109,146.17,0.30044,-0.98375,3.1874e-06,-0.72124,0,1,1.7666666666666666,0,0.01560764609375,0.08699949322161928,0.24228,0.00010222855259150211,0.0,1.0,0.17873785115164073,-36.05733163913609,1.6979356215097003,5.3628473185070344
2286,10,54,0,0,0,92.315,176.21,0.58487,145.5,0.27916,-0.946,3.3557e-06,-0.71515,0,1,1.8,0,0.0158241078125,0.08696041549589227,0.24652,9.429884855561023e-05,0.0,1.0,-2.2868605817452248,-40.049999999999876,1.5046041064457418,-0.25547088023491665
2287,10,55,0,0,0,92.808,175.38,0.58847,145.02,0.30365,-0.93223,3.519e-06,-0.68849,0,1,1.8333333333333333,0,0.015809760156249998,0.08696345342897494,0.24654,8.999825872638427e-05,0.0,1.0,2.4195619957187597,-40.214861139418524,1.3921568627451046,-1.1616726459353077
2288,10,56,0,0,0,92.973,175.13,0.59172,144.86,0.28778,-0.85421,3.6702e-06,-0.62718,0,1,1.8666666666666667,0,0.01635867109375,0.08686153417902231,0.24157,8.70602549366762e-05,0.0,1.0,-1.6543887691986878,-42.84695800798385,1.2358999509563466,-2.932650913613312
2289,10,57,0,0,0,92.998,173.36,0.59524,143.72,0.25777,-0.95802,3.8373e-06,-0.68549,0,1,1.9,0,0.016408578203124996,0.08685207009013306,0.24709,8.576478017876893e-05,0.0,1.0,-3.492648485083612,-34.82119371203119,1.3063873035728266,2.551897183036964
2290,10,58,0,0,0,92.635,172.38,0.59862,143.18,0.18691,-0.96115,4.0008e-06,-0.66897,0,1,1.9333333333333333,0,0.017674481296875003,0.08660316458386455,0.24396,8.112627365752062e-05,0.0,1.0,-11.373388261730211,-35.73625344639223,1.2260047990401899,-0.7408403964303351
2291,10,59,0,0,0,93.798,171.95,0.60189,142.85,0.29831,-0.90049,4.1626e-06,-0.63082,0,1,1.9666666666666666,0,0.018441131562499997,0.08644320276449816,0.24807,7.82272741589603e-05,0.0,1.0,11.203110857832497,-41.95915557085601,1.1660981117570781,-1.8143051900700695
2292,10,60,0,0,0,94.547,170.54,0.60549,141.91,0.34971,-0.95818,4.3442e-06,-0.66629,0,1,2.0,1,0.018108651640625004,0.08651336318455739,0.24302,7.640087985883066e-05,0.0,1.0,4.409367761859813,-39.14295852553787,1.2540859076469744,1.5970523345690264
2293,10,61,0,0,0,94.82,169.31,0.60895,141.27,0.34088,-0.98956,4.5219e-06,-0.6627,0,1,2.033333333333333,0,0.018107317031249997,0.08651352812001767,0.24324,7.274512757687324e-05,0.0,1.0,-0.7771063130720519,-39.38295808238019,1.178929211172299,-0.1625169760072479
2294,10,62,0,0,0,94.899,168.91,0.61206,141.06,0.31107,-0.92188,4.6846e-06,-0.61132,0,1,2.066666666666667,0,0.018793643671875,0.0863670249125689,0.25111,6.987798615871938e-05,0.0,1.0,-2.874915613848945,-42.3253568794199,1.041924604021679,-2.5214290388012572
2295,10,63,0,0,0,94.571,167.48,0.6154,140.31,0.23836,-0.97947,4.8627e-06,-0.62739,0,1,2.1,0,0.018814458671875,0.08636276623935014,0.25156,6.85648599179144e-05,0.0,1.0,-9.151283772445078,-35.536769885754666,1.0987722870010528,0.7684215559699749
2296,10,64,0,0,0,94.442,166.99,0.61842,140.04,0.19664,-0.9246,5.0268e-06,-0.58626,0,1,2.1333333333333333,0,0.019722747031249998,0.08615955227824211,0.2478,6.589718887676236e-05,0.0,1.0,-6.364930838079759,-38.160609993510846,0.9793506803533089,-2.1046975744550274
2297,10,65,0,0,0,95.909,166.21,0.62217,139.66,0.34078,-0.90733,5.2347e-06,-0.56249,0,1,2.1666666666666665,0,0.019723608437499998,0.08615957098390523,0.24667,6.455488365217809e-05,0.0,1.0,12.689124948647267,-41.83858133204031,1.1914722906756885,-1.2677558712154904
2298,10,66,0,0,0,96.364,164.48,0.62606,138.64,0.35369,-1.0014,5.4539e-06,-0.61429,0,1,2.2,0,0.019722636484375,0.08616016004639133,0.24624,6.3172706534162e-05,0.0,1.0,1.095026718312634,-37.77771120431359,1.2057426795504036,2.529749792443282
2299,10,67,0,0,0,96.498,163.84,0.62958,138.3,0.32875,-0.95994,5.6555e-06,-0.58394,0,1,2.2333333333333334,0,0.021201263984375,0.08580782731919642,0.24946,5.995748582094557e-05,0.0,1.0,-2.2758935361216825,-41.56978561160088,1.0694014675979169,-1.5592355378977343
2300,10,68,0,0,0,96.658,163.07,0.63303,137.89,0.30958,-0.93888,5.8567e-06,-0.56427,0,1,2.2666666666666666,0,0.020590787421875,0.08595658739745123,0.25036,5.835725849298486e-05,0.0,1.0,-1.8576781445829864,-40.56492842535801,1.0306145098775792,-1.0457759583178283
2301,10,69,0,0,0,96.528,161.49,0.63671,136.74,0.25977,-1.0114,6.0748e-06,-0.62975,0,1,2.3,0,0.02060823671875,0.08595225437643315,0.25047,5.688308733039398e-05,0.0,1.0,-5.752396350617877,-35.55418232153463,1.0770724962138694,3.1193330686780567
2302,10,70,0,0,0,96.494,160.94,0.64004,136.33,0.22626,-0.95878,6.2759e-06,-0.6056,0,1,2.3333333333333335,0,0.019920669109375,0.08611414142791622,0.24659,5.352812877756774e-05,0.0,1.0,-4.443118536197254,-38.72608940528551,0.9612963877690779,-1.1963342140026305
2303,10,71,0,0,0,96.467,160.44,0.64337,135.92,0.19742,-0.90595,6.4802e-06,-0.58325,0,1,2.3666666666666667,0,0.020531291406250003,0.08597073288192236,0.24648,5.174315951331609e-05,0.0,1.0,-4.382534697599039,-38.28688117445788,0.9458041418474767,-1.1495927989712846
2304,10,72,0,0,0,96.955,159.05,0.64733,134.7,0.23043,-0.96096,6.7265e-06,-0.65525,0,1,2.4,0,0.02088867375,0.08588423101201086,0.24477,5.026610154928728e-05,0.0,1.0,4.297617497721664,-35.47639860139872,1.098491042890064,3.2964517359786436
2305,10,73,0,0,0,97.111,158.57,0.65089,134.28,0.22202,-0.90596,6.9515e-06,-0.62803,0,1,2.433333333333333,0,0.02148918421875,0.08573628857476281,0.24326,4.698266755706236e-05,0.0,1.0,-1.1363841095396854,-39.17325268223777,0.9710134503344653,-1.3002563571803953
2306,10,74,0,0,0,97.206,157.59,0.65467,133.24,0.20746,-0.91437,7.1948e-06,-0.67596,0,1,2.466666666666667,0,0.021487298437499996,0.08573659859775279,0.24513,4.526878633457322e-05,0.0,1.0,-2.105466113949655,-36.53072607368973,1.0144826819369441,2.127196875554747
2307,10,75,0,0,0,97.224,157.25,0.65811,132.86,0.1858,-0.84913,7.4187e-06,-0.64182,0,1,2.5,0,0.0222633017578125,0.08553868035004165,0.26171,4.247844310850902e-05,0.0,1.0,-3.4973089343380126,-38.86931329713956,0.9054146952970216,-1.5957745162195094
2308,10,76,0,0,0,97.089,155.65,0.66193,131.78,0.14907,-0.93521,7.6723e-06,-0.69123,0,1,2.533333333333333,0,0.02129204109375,0.08578548234216991,0.2486,4.096881944749887e-05,0.0,1.0,-7.391829341919927,-32.02061569059367,0.9916192015432157,2.1444381754264246
2309,10,77,0,0,0,97.229,154.27,0.66585,130.97,0.14806,-0.9858,7.9358e-06,-0.70536,0,1,2.566666666666667,0,0.020633208124999997,0.08594622808499533,0.25061,3.83412451633509e-05,0.0,1.0,-0.20464676482507113,-32.96622032866675,0.9961188538017499,0.6009697175910105
2310,10,78,0,0,0,97.282,153.8,0.6694,130.68,0.13709,-0.92634,8.1777e-06,-0.65711,0,1,2.6,0,0.019489091796875004,0.08621317111947144,0.27274,3.610756051046771e-05,0.0,1.0,-2.400612736158738,-36.3653734050134,0.8874133313767969,-2.2028275326809905
2311,10,79,0,0,0,98.685,152.5,0.67458,129.68,0.28216,-0.96971,8.5361e-06,-0.69644,0,1,2.6333333333333333,0,0.01873537421875,0.08637947866061367,0.27624,3.4937987577670576e-05,0.0,1.0,15.424227388715678,-37.38746635592098,1.2595916167805008,1.6941875825627528
2312,10,80,0,0,0,99.221,151.19,0.6796,128.84,0.31118,-1.0084,8.8887e-06,-0.71289,0,1,2.6666666666666665,0,0.02009926796875,0.08607319746434748,0.2768,3.2782869963333474e-05,0.0,1.0,2.7977376438074515,-38.10660452201521,1.1900502885686384,0.6922526617009693
2313,10,81,0,0,0,99.407,150.73,0.68414,128.56,0.29689,-0.9455,9.212e-06,-0.66356,0,1,2.7,0,0.0192449609375,0.08626792849309393,0.28249,3.08101837103541e-05,0.0,1.0,-1.443969146822044,-41.415864621892766,1.0528658271819236,-2.230242932063393
2314,10,82,0,0,0,99.664,149.08,0.68916,127.78,0.29223,-1.0259,9.5743e-06,-0.67673,0,1,2.7333333333333334,0,0.019905358671875,0.08611775221859436,0.29042,2.978534806046547e-05,0.0,1.0,-0.4783903090031839,-36.19446339799213,1.1352265962002535,0.5838369807752011
2315,10,83,0,0,0,99.756,148.51,0.69371,127.51,0.26938,-0.974,9.9074e-06,-0.63062,0,1,2.7666666666666666,0,0.018124153421874997,0.08651014838732858,0.27964,2.8233230648261672e-05,0.0,1.0,-2.54473234835549,-39.89568788501041,1.008640006459817,-2.19355554850783
2316,10,84,0,0,0,99.658,147.94,0.6979,127.27,0.2274,-0.92758,1.0218e-05,-0.58561,0,1,2.8,0,0.0170844521875,0.08672083195434979,0.30917,2.738167350674984e-05,0.0,1.0,-5.538258575197911,-38.85594773496639,0.911920140927778,-2.305800788920962
2317,10,85,0,0,0,100.37,146.52,0.70237,126.7,0.28296,-0.98395,1.0553e-05,-0.58338,0,1,2.8333333333333335,0,0.0158093775,0.08696280795628554,0.30098,2.675399416199787e-05,0.0,1.0,5.890585241730222,-36.90858275318832,0.9523358286743043,-0.11467654016249781
2318,10,86,0,0,0,100.63,146.02,0.70642,126.49,0.28013,-0.92885,1.0862e-05,-0.54104,0,1,2.8666666666666667,0,0.016737486015624997,0.08678921816519937,0.30458,2.5766449923733765e-05,0.0,1.0,-0.30307357298397275,-40.8272595144535,0.8534339900570825,-2.347700724530545
2319,10,87,0,0,0,100.42,145.98,0.71027,126.26,0.22484,-0.82777,1.1158e-05,-0.50629,0,1,2.9,0,0.015922618906249998,0.08694233464673738,0.30251,2.5224660645116345e-05,0.0,1.0,-7.3772460416296255,-41.811976756828734,0.7958415486646386,-2.059096565209667
2320,10,88,0,0,0,100.34,146.0,0.71375,126.19,0.18942,-0.73187,1.143e-05,-0.45691,0,1,2.933333333333333,0,0.01555288359375,0.08700957365026597,0.31124,2.4765966472828198e-05,0.0,1.0,-5.609756097560997,-41.695519696121046,0.7139107611548584,-3.2422140027576685
2321,10,89,0,0,0,101.51,145.79,0.71762,126.36,0.29993,-0.67324,1.1736e-05,-0.38627,0,1,2.966666666666667,0,0.013915016796875,0.08728636260670009,0.30092,2.4567702939829195e-05,0.0,1.0,11.053579168472533,-45.97766026973992,0.7822085889570478,-5.486317860563799
2322,10,90,0,0,0,101.94,145.76,0.72115,126.43,0.31513,-0.60205,1.2018e-05,-0.33519,0,1,3.0,1,0.013933180703124999,0.08728309779495234,0.31224,2.4770629125707633e-05,0.0,1.0,1.4470218639926475,-49.250228386346826,0.7039440838741912,-4.5717354336346725
2323,10,91,0,0,0,102.28,145.73,0.72419,126.53,0.31739,-0.53801,1.2264e-05,-0.28688,0,1,3.033333333333333,0,0.013037503281250001,0.08742143701715178,0.31395,2.4974065596635828e-05,0.0,1.0,0.21361731623554542,-51.268935521644764,0.6017612524461836,-5.0519380925822785
2324,10,92,0,0,0,102.38,145.74,0.72692,126.57,0.2931,-0.47715,1.2488e-05,-0.25083,0,1,3.066666666666667,0,0.01291999765625,0.08743878514610974,0.31299,2.5260209866433783e-05,0.0,1.0,-2.486182190378684,-52.254636906632626,0.5381165919282457,-4.311685205118966
2325,10,93,0,0,0,102.42,145.77,0.72942,126.6,0.26576,-0.42113,1.2695e-05,-0.21993,0,1,3.1,0,0.012160278125000003,0.08754808824022438,0.32291,2.5523642000461588e-05,0.0,1.0,-3.0862432269717184,-52.922612969866975,0.48916896415911926,-4.214977492838647
2326,10,94,0,0,0,103.84,145.64,0.73366,126.59,0.39323,-0.38856,1.3051e-05,-0.19664,0,1,3.1333333333333333,0,0.011222970265624998,0.08767275401743874,0.29388,2.5791631660760994e-05,0.0,1.0,9.724842967220239,-62.875231624459765,0.8183280974637981,-3.553193653376738
2327,10,95,0,0,0,104.37,147.1,0.73705,127.37,0.40785,-0.18477,1.3338e-05,-0.088641,0,1,3.1666666666666665,0,0.01000336171875,0.08782047905838233,0.30021,2.602592516210425e-05,0.0,1.0,1.0753953659433628,-129.3083292742333,0.6455240665767022,-36.55159576268331
2328,10,96,0,0,0,104.81,147.54,0.74019,127.58,0.41195,-0.11554,1.3608e-05,-0.055213,0,1,3.2,0,0.010262678828125002,0.08779035946904895,0.29538,2.7382248004112797e-05,0.0,1.0,0.2985799247481456,-154.93854942011268,0.5952380952380911,-18.163113759440535
2329,10,97,0,0,0,104.95,147.7,0.74303,127.66,0.38154,-0.085319,1.3854e-05,-0.040861,0,1,3.2333333333333334,0,0.00955895234375,0.0878698040390209,0.29488,2.8256078834818846e-05,0.0,1.0,-2.391099229438599,-174.78404575768647,0.5326981377219573,-10.53718704877515
2330,10,98,0,0,0,104.99,147.77,0.74559,127.7,0.34457,-0.068356,1.4079e-05,-0.031962,0,1,3.2666666666666666,0,0.008254139062500002,0.08800196946494582,0.29939,2.888815907061573e-05,0.0,1.0,-3.2187944394462784,-188.66917315232087,0.47943746004688087,-8.352731368500129
2331,10,99,0,0,0,106.4,147.79,0.74964,127.73,0.46112,-0.058797,1.4439e-05,-0.024757,0,1,3.3,0,0.00802590234375,0.0880232658220279,0.29681,2.9423723199684748e-05,0.0,1.0,7.582624913254711,-270.1545997244766,0.7479742364429696,-8.73086399806118
2332,10,100,0,0,0,106.92,147.79,0.7533,127.75,0.46736,-0.052167,1.4767e-05,-0.019809,0,1,3.3333333333333335,0,0.008214113281250001,0.08800567338445109,0.28444,2.9922569267763465e-05,0.0,1.0,0.400547757617252,-302.5803668986111,0.6663506467122559,-7.493563531727931
2333,10,101,0,0,0,107.77,147.8,0.75689,127.68,0.5096,-0.046233,1.5094e-05,-0.025683,0,1,3.3666666666666667,0,0.007338914843750001,0.08808273225269267,0.2948,3.0382557036685734e-05,0.0,1.0,2.486656200941927,-364.52339238206605,0.6499271233602788,6.8613479733676215
2334,10,102,0,0,0,108.09,147.67,0.76019,127.65,0.48843,-0.054566,1.5396e-05,-0.02568,0,1,3.4,0,0.007291735937499999,0.08808683005783602,0.29278,3.0669506175205565e-05,0.0,1.0,-1.300288680056517,-293.953927354031,0.5884645362431817,-0.0035046728971957256
2335,10,103,0,0,0,108.08,147.68,0.76319,127.65,0.43435,-0.047671,1.5674e-05,-0.023258,0,1,3.433333333333333,0,0.007270419296874997,0.08808879861407568,0.29452,3.098062932601992e-05,0.0,1.0,-3.735236560377586,-307.6813995930451,0.5320913614903675,-3.124086335884438
2336,10,104,0,0,0,109.68,148.31,0.76683,127.84,0.56244,0.026106,1.6016e-05,-0.00028027,0,1,3.466666666666667,0,0.007325036718750002,0.0880842425927304,0.29227,3.1309559937430116e-05,0.0,1.0,6.832195434179581,701.1158354401219,0.6406093906093865,-2459.5279551860467
2337,10,105,0,0,0,110.27,148.57,0.77012,127.9,0.56497,0.051723,1.6327e-05,0.0068594,0,1,3.5,0,0.007079057031249999,0.08810384171536652,0.28705,3.194598045755355e-05,0.0,1.0,0.13434341646458733,312.5479960559144,0.5714460709254645,31.225777764819192
2338,10,106,0,0,0,111.09,148.78,0.7732,127.92,0.59319,0.069191,1.6621e-05,0.007746,0,1,3.533333333333333,0,0.007512041640624999,0.08806839920754604,0.27025,3.246587106399861e-05,0.0,1.0,1.4271987053052204,234.77056264543162,0.5306539919379073,3.433772269558496
2339,10,107,0,0,0,111.41,148.85,0.77601,127.91,0.5633,0.069508,1.6892e-05,0.0059884,0,1,3.566666666666667,0,0.0068440242187500005,0.08812344828474353,0.27325,3.288591365536911e-05,0.0,1.0,-1.5918693413811296,213.25991252805224,0.48129291972531135,-8.80502304455272
2340,10,108,0,0,0,111.47,148.9,0.7785,127.9,0.50746,0.067445,1.7135e-05,0.0042283,0,1,3.6,0,0.005696042187499998,0.08820503267554435,0.28094,3.324548262017292e-05,0.0,1.0,-3.3011468884247153,194.80406256950175,0.4254449956229969,-12.487997540382702
2341,10,109,0,0,0,113.45,148.81,0.78176,127.83,0.66995,0.050366,1.7457e-05,-0.0034336,0,1,3.6333333333333333,0,0.0041649729687500015,0.08828978675120118,0.28061,3.357666491972929e-05,0.0,1.0,7.276214642883824,358.8760274788561,0.5533596837944649,66.94344128611392
2342,10,110,0,0,0,114.13,148.77,0.78472,127.81,0.6706,0.040706,1.7751e-05,-0.0060267,0,1,3.6666666666666665,0,0.004515851484375001,0.08827292235834044,0.2827,3.380024440653652e-05,0.0,1.0,0.029078437220396543,457.10755171227987,0.496873415582224,12.908059136841102
2343,10,111,0,0,0,115.02,148.66,0.78775,127.73,0.69534,0.023401,1.8055e-05,-0.013897,0,1,3.7,0,0.003810025,0.08830629977829389,0.26457,3.405216606368059e-05,0.0,1.0,1.0673914919319933,839.2384940814412,0.505123234561057,16.989925883284
2344,10,112,0,0,0,115.34,148.64,0.7905,127.7,0.65339,0.018549,1.8334e-05,-0.015386,0,1,3.7333333333333334,0,0.004221717578124999,0.0882873994285687,0.25951,3.4209574606987965e-05,0.0,1.0,-1.9261084497773189,1018.9050622675113,0.4565288534962412,2.90328870401665
2345,10,113,0,0,0,115.43,148.61,0.793,127.7,0.59194,0.013457,1.8589e-05,-0.013913,0,1,3.7666666666666666,0,0.004139386890625001,0.08829137196718567,0.25113,3.4424304930000515e-05,0.0,1.0,-3.1143359124235674,1278.2737608679543,0.411533702727421,-3.1761661755193105
2346,10,114,0,0,0,116.53,150.24,0.79523,128.45,0.64781,0.19204,1.882e-05,0.070186,0,1,3.8,0,0.005480368046875003,0.08821822598043204,0.24837,3.468761108236282e-05,0.0,1.0,2.5873327055772606,99.09701103936715,0.36822529224229406,35.94691248967043
2347,10,115,0,0,0,116.91,150.88,0.79726,128.71,0.61845,0.24131,1.9031e-05,0.09176,0,1,3.8333333333333335,0,0.006894447109374999,0.08811940334351422,0.25969,3.636533168859947e-05,0.0,1.0,-1.4242056754790033,53.01189341510869,0.3326152067679047,7.053400174367846
2348,10,116,0,0,0,117.03,151.11,0.79911,128.79,0.5643,0.23965,1.9225e-05,0.090082,0,1,3.8666666666666667,0,0.0064567726562500035,0.08815196649185456,0.26911,3.7540662926264816e-05,0.0,1.0,-2.8787878787878904,40.432714375130544,0.30273081924577244,-0.5588241824115823
