,TrackID,BBox,ClassID,Frame
2188,8,[     170.42      344.07      371.38      732.25],Player_B,174
2189,10,[     87.457       92.71      214.82      228.65],Player_B,174
2190,12,[     226.56      26.637       470.5      70.416],Basketball,174
2191,109,[     329.54      37.183      682.06      112.47],Player_B,174
2192,130,[     264.82      40.945      626.96      123.94],Player_B,174
2193,136,[     79.741       46.64      183.06      116.37],,174
2194,0,[     329.92      69.365      661.28      182.45],Player_B,175
2195,2,[     174.15       198.5      394.07      439.46],Player_B,175
2196,3,[     61.707      12.293      158.07      65.062],Player_B,175
2197,4,[     24.175       122.3      101.65      287.36],Player_B,175
2198,5,[      0.315      214.01      50.087      469.71],Player_B,175
2199,6,[      200.4      256.31      416.56      555.92],Player_B,175
2200,8,[     170.28       343.8       371.8       731.8],Player_B,175
2201,10,[     88.778       92.59      216.46      228.63],Player_B,175
2202,12,[     226.56      26.634       470.5      70.413],Basketball,175
2203,109,[     329.71      37.209      681.05      111.97],Player_B,175
2204,130,[     265.51      41.894      628.19       125.8],Player_B,175
2205,136,[     77.852      47.062      180.95      116.68],Basketball,175
2206,137,[     79.012      48.174      178.93      118.17],,175
2207,138,[     283.93       41.86      610.77      127.06],,175
2208,0,[     329.55       68.92      661.67      181.36],Player_B,176
2209,2,[      173.8      198.48       393.4      439.46],Player_B,176
2210,3,[     61.469      12.277      158.31      65.038],Player_B,176
2211,4,[     23.126       121.3      99.296      285.53],Player_B,176
2212,5,[   -0.37851      214.97      48.685      471.03],Player_B,176
2213,6,[     201.05      255.44      418.07      553.79],Player_B,176
2214,8,[     171.53      343.28      373.19      729.78],Player_B,176
2215,10,[     89.216       92.56      217.12      228.62],Player_B,176
2216,12,[     226.55      26.636      470.51      70.416],Basketball,176
2217,109,[     331.41      37.036      683.65      111.72],Player_B,176
2218,130,[     263.92      42.967      631.02       127.9],Player_B,176
2219,137,[     77.178      49.065      178.78      120.27],Basketball,176
2220,138,[     282.38      42.386       611.7      128.25],Player_B,176
2221,0,[     330.68       68.01      660.86      178.77],Player_B,177
2222,2,[     173.79      198.45      393.07      439.41],Player_B,177
2223,3,[     62.098      12.494      159.16      65.086],Player_B,177
2224,4,[     22.232      120.97      97.442      285.01],Player_B,177
2225,5,[   -0.39418       215.3      47.982       471.5],Player_B,177
2226,6,[     202.14       254.7      420.38      552.18],Player_B,177
2227,8,[     171.73       343.1      373.93      729.05],Player_B,177
2228,10,[     89.875      92.525      217.93      228.52],Player_B,177
2229,12,[     226.56      26.628       470.5      70.404],Basketball,177
2230,109,[     330.74      36.831      683.42      111.35],Player_B,177
2231,130,[     262.33      44.042      633.85         130],Player_B,177
2232,137,[     77.641      49.319      179.74      120.91],Basketball,177
2233,138,[     281.17      43.573      616.35      131.04],Player_B,177
2234,139,[     79.157       49.43      179.04      120.87],,177
2235,0,[     330.52       67.89      661.08      177.83],Player_B,178
2236,2,[     173.89      198.47      392.85      439.38],Player_B,178
2237,3,[     62.297      12.566      159.52      64.965],Player_B,178
2238,4,[      21.21      120.22      95.364      283.79],Player_B,178
2239,5,[   -0.74398      215.43       46.95      471.56],Player_B,178
2240,6,[      202.7      253.64      421.52      549.41],Player_B,178
2241,8,[     172.22       342.7         375       728.2],Player_B,178
2242,10,[     90.636       91.87      217.58      226.29],Player_B,178
2243,12,[     226.56      26.631       470.5      70.406],Basketball,178
2244,109,[     330.59       36.85      684.07       111.3],Player_B,178
2245,130,[     260.73      45.117      636.67      132.09],Player_B,178
2246,137,[     78.548      48.372      179.03      118.83],Basketball,178
2247,138,[      280.5      44.503      618.72      132.86],Player_B,178
2248,139,[     80.093      47.564      177.81      117.42],Basketball,178
2249,140,[     2.9212      215.67      44.269      471.66],,178
2250,0,[     330.55      66.015      661.11      175.03],Player_B,179
2251,2,[     173.54       198.5      392.22      439.38],Player_B,179
2252,3,[     62.746      10.724      159.81      62.721],Player_B,179
2253,4,[     19.858      119.98        93.1      283.32],Player_B,179
2254,5,[    -1.6645      216.11      45.394      472.73],Player_B,179
2255,6,[     203.92      252.92      423.72      547.42],Player_B,179
2256,8,[     172.15      342.57      375.59      727.91],Player_B,179
2257,10,[     90.806      91.635      217.53      225.47],Player_B,179
2258,12,[     226.56      26.632       470.5      70.412],Basketball,179
2259,109,[     330.89      36.397      683.41      110.37],Player_B,179
2260,138,[     278.77      45.834      620.83      135.37],Player_B,179
2261,139,[      83.98      45.958      179.36      113.98],Basketball,179
2262,0,[     331.26      65.005      659.98       172.4],Player_B,180
2263,2,[     173.48      198.51       391.9      439.33],Player_B,180
2264,3,[     62.869       9.969      159.99      61.687],Player_B,180
2265,4,[     18.603      119.99      91.101      283.53],Player_B,180
2266,5,[    -1.7887      216.35      44.647      473.14],Player_B,180
2267,6,[        205      251.06      425.64      544.14],Player_B,180
2268,8,[     172.85       341.9      376.33      725.58],Player_B,180
2269,10,[     90.878       91.02      217.48      224.36],Player_B,180
2270,12,[     226.55      26.625      470.51      70.407],Basketball,180
2271,109,[     332.47      36.068      681.49      108.92],Player_B,180
2272,138,[     279.48      46.725      622.84       136.8],Player_B,180
2273,0,[     332.95      63.445      658.67      168.74],Player_B,181
2274,2,[     173.51       198.5      391.73      439.32],Player_B,181
2275,3,[     62.579      9.7185      160.34      61.529],Player_B,181
2276,4,[     17.643      119.24      89.013      281.87],Player_B,181
2277,5,[    -2.0584      217.12      44.012      475.48],Player_B,181
2278,6,[     206.48       249.9         428      541.52],Player_B,181
2279,8,[     172.84      341.66      376.82      724.74],Player_B,181
2280,10,[     91.144       89.84      217.14      222.08],Player_B,181
2281,12,[     226.56      26.627      470.52      70.409],Basketball,181
2282,109,[     331.92      34.872      680.68      107.33],Player_B,181
2283,138,[     278.25      48.242      624.11      139.26],Player_B,181
2284,141,[     83.949      38.197      190.65      99.722],,181
2285,0,[     333.57      61.975      659.01      166.09],Player_B,182
2286,2,[     173.54      198.49      391.62      439.35],Player_B,182
2287,3,[     62.321      9.6815         161      61.763],Player_B,182
2288,4,[     16.147      118.99      86.509      281.18],Player_B,182
2289,5,[    -1.7022      217.28      43.856      475.87],Player_B,182
2290,6,[     207.69      248.57      430.27      539.13],Player_B,182
2291,8,[     173.57      341.05      378.11      723.52],Player_B,182
2292,10,[     92.582      88.885      218.74      220.66],Player_B,182
2293,12,[     226.54      26.633      470.54      70.421],Basketball,182
2294,109,[     331.82      34.377      681.28      106.65],Player_B,182
2295,138,[     278.04      49.089      626.38      141.13],Player_B,182
2296,0,[     335.39       61.99      661.57      165.19],Player_B,183
2297,2,[      171.4      198.49      389.46      439.71],Player_B,183
2298,3,[      62.27      8.9425      160.29      60.448],Player_B,183
2299,4,[     14.839      118.91      84.357      281.11],Player_B,183
2300,5,[    -1.3907      217.31      43.675      475.95],Player_B,183
2301,6,[     209.45      247.28      433.19      536.96],Player_B,183
2302,8,[     173.59      340.77      378.81      723.04],Player_B,183
2303,10,[      92.95      88.525      219.49      220.12],Player_B,183
2304,12,[     226.56      26.622      470.52      70.406],Basketball,183
2305,109,[     332.84      34.257      682.12      106.12],Player_B,183
2306,138,[     276.64      50.285      627.74      143.54],Player_B,183
2307,0,[     336.29       59.72      662.49       161.8],Player_B,184
2308,2,[      170.7      198.49      388.54      439.83],Player_B,184
2309,3,[     62.349      8.5905      160.29      59.807],Player_B,184
2310,4,[     13.931      118.29      82.353      279.94],Player_B,184
2311,5,[   -0.23821       217.6      44.598      477.01],Player_B,184
2312,6,[     210.06      245.91       435.1      535.01],Player_B,184
2313,8,[      174.9      339.76      380.68      721.36],Player_B,184
2314,10,[     93.403       87.78      219.08      217.78],Player_B,184
2315,12,[     226.55      26.618      470.51      70.398],Basketball,184
2316,109,[        333      34.309      683.04      105.99],Player_B,184
2317,138,[     276.84      51.137      628.04      144.93],Player_B,184
2318,142,[       90.6      27.137       203.2      76.534],,184
2319,0,[     334.89       58.07      662.15      159.43],Player_B,185
2320,2,[     170.54       198.5      388.12      439.87],Player_B,185
2321,3,[     61.942       8.457      160.08      59.601],Player_B,185
2322,4,[     13.269      118.12      80.777      279.54],Player_B,185
2323,5,[     1.0299      217.82      45.652      477.72],Player_B,185
2324,6,[     211.28      244.11      437.44      532.38],Player_B,185
2325,8,[     175.13      339.38      381.59      720.73],Player_B,185
2326,10,[     93.547       86.95      218.99      216.03],Player_B,185
2327,12,[     226.56      26.613       470.5      70.394],Basketball,185
2328,109,[     331.96      34.325      684.34      106.22],Player_B,185
2329,138,[     275.55      52.134      629.05      147.17],Player_B,185
2330,142,[     93.171      24.997      201.21      72.347],Basketball,185
2331,143,[     91.303      24.929      203.44      71.541],,185
2332,0,[     334.75       56.59      662.55      157.09],Player_B,186
2333,2,[     170.62       198.5      387.88      439.78],Player_B,186
2334,3,[     62.925       8.434      161.51       59.66],Player_B,186
2335,4,[     12.304      117.97      78.812      279.27],Player_B,186
2336,5,[     1.2759       218.2      45.762      479.07],Player_B,186
2337,6,[     213.36      242.94      440.28      529.62],Player_B,186
2338,8,[        176      338.65       383.1      719.59],Player_B,186
2339,10,[     93.815      85.525      218.89      213.46],Player_B,186
2340,12,[     226.55      26.619      470.51      70.404],Basketball,186
2341,109,[     332.58      34.337      683.66      105.63],Player_B,186
2342,138,[     274.75      53.053      628.93      148.95],Player_B,186
2343,0,[      335.1      56.155      664.36      156.12],Player_B,187
2344,2,[     169.99      198.57      387.09      439.99],Player_B,187
2345,3,[     63.008      8.4525      161.95      59.761],Player_B,187
2346,4,[     12.107      117.45      77.437      277.99],Player_B,187
2347,5,[     2.5687      218.34      46.959      479.62],Player_B,187
2348,6,[     213.94      242.24       441.9      527.88],Player_B,187
2349,8,[     176.06      338.42      383.86      719.23],Player_B,187
2350,10,[     94.211      84.945      219.89      212.83],Player_B,187
2351,12,[     226.54      26.621      470.52      70.407],Basketball,187
2352,109,[     333.07       34.32      683.77      105.19],Player_B,187
2353,138,[     273.09      54.426      630.63      152.09],Player_B,187
2354,144,[     90.832      85.135      222.89      212.99],,187
2355,0,[     335.34      55.024      664.54      153.98],Player_B,188
2356,2,[     169.85       198.6      386.75      440.07],Player_B,188
